SceneryID,SceneryName,SceneryLoc,OpenTime,SLongitude,Slatitude,CityID,AreaID,SceneryIntro,BestTravel,SceneryPrice,SceneryType,SceneryScore,Assess,SceType,TimeSpan,ScePrice
119,花坪自然保护区,广西东北部的临桂县与龙胜各族自治县交界处,全天,25.604565,109.941654,1,8,花坪国家级自然保护区，在龙胜的西南部与临桂县交界一带，总面积 15133.3 公顷，距桂林市仅 70 公里（直线距离 45公里）。它是亚热带山地常绿阔叶林类型中的天然大花园，有四时不谢之花、八节长春之草。其山岳溪瀑森林云海景观的丰富，在桂北和广西都独占鳌头。地貌峰峦重叠连绵，岭脊嶙峋锐利，谷坡陡峭绝险，植被繁茂复杂，遮天蔽日的古树，横纵交错的藤蔓，厚如毛毯的苔藓，数不胜数的奇花异草，组成这里神秘深邃的森林景观。 保护区内悬崖峭壁、河谷深切，形成许多急流飞瀑，大小瀑布有数十处之多。更是一个珍稀动植物宝库。1957年5月6日，花坪最早发现“植物熊猫”－银杉，引起了世界植物界的轰动，从此名声远播。,,20元/人,生物景观,4.9,5,4,60,20
120,红溪景区,桂林市临桂县中庸乡,8:30—18:00,25.466934,110.106324,1,8,"桂林瀑群典范、中国原始浪漫的水上森林公园、世界独一彩溪之称的—桂林红溪景区，因溪石大多为紫砂岩石在水中阳光下鲜红而得名。红溪池潭清澈,水深碧绿，部分蜡黄溪石呈金黄色，因此又称“金溪”。拥有近万亩国家生态水源保护林的红溪,不但奇石景观生动，如仙龟迎客、山蛙祝福、金元宝等吉祥多趣。更重要的是她和藤妖、牵手、挽手、第三者插足等奇藤怪树、竹林草地天然融和，构成中国罕见的原始浪漫的红溪水上森林公园。红溪瀑布多，造型美——清凉雄浑的红溪幽瀑，高山流水一瀑三折的红溪长瀑，美女梳妆的龙宫瀑布，行影不离的鸳鸯瀑布，步步高升的仙梯瀑布等。红溪金瀑为红溪瀑布群中最大的瀑布，目前高35米宽约60余米，水流从悬崖树木间流出，经结构精美的千层岩石，或轻盈缓慢，或急流直泻，层层叠叠而成局部精美、整体气势雄伟壮观的千层大叠瀑；瀑布一般为银灰色，因岩石为断层蜡黄岩石，阳光照射，从正上方看呈金黄色，故称红溪金色大瀑布，是中国单级层数最多的大叠瀑和最大的金色瀑布。而红溪银瀑，高33米，岩石千层，青苔绝壁，彩虹飞舞。雨季气势恢弘壮观，旱季如众多美女身着白裙飘然下凡，上有寿比南山的红溪老人为您祝福，下有红溪舞狮欢庆相迎，被誉为桂林最美的瀑布。",,40元/人 预定价30元,水域风光,4.5,5,7,60,75
121,玉龙滩景区,广西壮族自治区桂林市龙胜各族自治县321国道??,全天,25.857969,109.782833,1,13,玉龙滩旅游风景区集山水旅游、休闲度假、奇石观赏、漂流健身、探险考察于一体。景观 景区山水与湖南省通道侗族自治县地界互相交错。两岸悬崖夹峙，陡峰耸立，一派神、奇、幽、险的梦幻美景。 玉龙滩是奇石的长廊，奇丽怪石的“动物世界”两岸的岩壁被河水錾满有波纹、木纹、年轮纹等美丽图案的浮雕，疑是外星人的杰作；沿河的磐石被河水切割、打磨、镂刻的龙、鱼、禽、兽塑像，活灵活现，朴拙、雅致，充满原始的情趣和神话色彩，每一个石头都有一个传奇的故事，展示着大自然的奥秘和宇宙的玄机。这里的金银滩又是一绝。金滩是绵厚、细软、平坦、洁净的金黄色沙滩，是游泳和沙滩浴的绝好去处。银滩与金滩相连，却是由一色洁白晶莹的卵石组成，两者相映成趣却泾渭分明。漂流 玉龙滩漂流是跨省的四季漂流。18公里的漂流全程汇集山溪流泉和飞瀑深涧的玉龙滩流水清澈见底、鲜活清新，加之玉龙滩滩多、流急，驾着橡皮舟在波峰浪谷间腾跃驰骋，既精彩浪漫，又有惊无险，是亚热带沟谷原始雨林漂流的最佳河流；漂程中还将从旖旎的田园风光里穿过，盘旋流转的梯田、山歌缭绕的油茶林、柑橘飘香的果园，以及两省边界浓郁的侗族、壮族风情，如同给劈关斩隘征服惊涛骇浪豪放，增添一段婉约的民俗风情小调。,,150元/人,水域风光,3.7,4,6,100,160
122,岩石峡漂流,广西壮族自治区桂林市龙胜各族自治县??,8：00-16：00,25.905978,110.219666,1,13,国家4A级景区、自治区级旅游度假区。位于广西桂林市龙胜县城东部温泉旅游度假区内。321国道桂林至龙胜段转X144县道龙胜至资源线可达，距离桂林市区110千米，是集漂流、休闲、度假、探险于一体的综合旅游娱乐项目。漂流河段由温泉河口至白面瑶寨之间，全程7公里，滩多湾急、落差有致，总落差78米，共有4大险滩18急滩。峡谷两岸群峰嵯峨，树木葱笼竞秀，悬崖峭壁夹峙，河床幽深狭窄，是乘橡皮舟漂流的理想河段。穿过如雷的惊涛骇浪，漂越幽深、烟笼雾锁的峡谷，历经憾魂动魄的跌宕腾挪，漂流者就能体会到漂流者征服大自然的豪气。漂流时间在1小时左右，途经龙胜温泉国家森林公园，可欣赏“百米天桥”、悬壁栈道、群猴争宠等夹岸原始森林的风光，还可上岸小憩领略大唐湾民俗风情，下河体验游泳摸鱼之欢娱。漂流全程有惊无险，乐趣无穷。,,80元/人,水域风光,,,4,90,120
123,越城岭,越城岭山脉位于广西北部，跨越桂林市的全州、资源、兴安、龙胜、灵川、临桂六县,全天,26.221759,110.893733,1,10,"位于中国广西壮族自治区东北部和湖南省边境。南岭之一。古称始安岭、临源岭、全义岭。东北-西南走向。长200千米。为花岗岩断块山。主峰猫儿山，海拔2142 米，位于广西资源县东北。与都庞岭间有湘桂谷地，湘桂铁路经此。五岭之一,""在今广西兴安县之北，为由湘入桂的交通要道，这里还有兴安县严关和秦城遗址。五岭的位置都在南岭山脉一线之上，南岭山脉起自云南云岭，东入贵州为苗岭，再东经两广和湖南、江西、福建等省边界而东达于海，其间大小山岭不计其数，史书单举大庾、骑田,都庞、萌渚、越城五岭，这与秦军的进军路线有关①。”《史记·张耳陈馀列传》：“北有 长城 之役，南有五岭之戍。”晋 陆机《赠顾交阯公真》诗：“伐鼓五岭表，扬旌万里外”。“伐鼓五岭表”，李善 注。通往岭南的五条路。",,免费开放,地文景观,,,1,60,0
124,五里峡景区,广西壮族自治区桂林兴安县五里峡水库,全天,25.588386,110.77586,1,14,五里峡景区即五里峡水库景区，位于县城东约10公里处，水库水面8000亩，蓄水1亿立方。方圆数平方公里内，但见碧水、绿树、蓝天、白云、飞鸟、游鱼，就似一幅美丽的南国画图。身临其境，无论泛舟、漫步、垂钓，均可享受一份远离尘嚣的闲适和放松身心的惬意。,,免费开放,水域风光,,,2,70,35
125,乳洞岩,广西-桂林兴安县城南六公里外的龙蟠山下,全天,25.577319,110.631585,1,14,乳洞岩在兴安县城南7公里的灵渠南岸，座落在风光秀丽的蟠龙山上。岩前的玉溪泉水迂曲蜿蜒地流进灵渠， 这里山青水秀洞奇，是有名的游览胜地。唐宋以来，乳洞岩就成了文人名士的聚会吟唱之所，素有“胜绝南州”，“湘南第一洞”之称。它由上、中、下三洞组成，上洞为“飞霞洞”，中洞为“驻云洞”，下洞为“喷雷洞”。宋代尚书左丞相李邦彦为三洞题名；崖壁上刻下了许多历代文人的诗词歌赋，纪游题名。游岩观“五景”，倍觉乳洞奇。乳洞岩在兴安县城东南七公里灵渠南岸。洞分上、中、下三层，俨然似洞中楼阁，景色甚为奇绝。下洞名喷雷洞。洞口高广，入洞为一20多米宽，60多米深，高约10余米的大厅。洞西壁涌出一股暗流，落地成潭，溢出为溪，名为“玉溪”玉溪将大厅切分为二，溪上架有石桥相通。溪南钟乳构成一座平台，称为龙母台，由台直入，可看到由石乳凝成的层层“梯田”，阡陌纵横，田塍相连，维妙维肖。这就是有名的“龙田”。只见泉水漫“田”而下。团底乳珠累累，晶莹圆润，旭日映射，珠光水影，蔚为奇观。这就是乳洞第一景：“龙田吐珠”。每到夏季，雨水充足，泉水破壁而出，喷落潭中。声振如雷，“乳洞喷雷”，是为乳洞第二景。出下洞缘山上行20米左右即到中洞。中洞洞门较小，但洞内也很宽广。洞内很干爽，山下湿气常凝聚洞口，似霏烟漂渺，游人幌如置身童话世界，因而此洞名为“驻云”洞。 “乳洞驻云”，是为乳洞第三景。 由中洞再上行60余米，即到上洞。由洞口下行20米左右即到洞底。进入前厅，首先映入眼底的是两口石乳凝成的大钟，直径约四米，高达五米，两钟大小相同，石色乳白，晶莹可爱。这就是乳洞第四景：“景阳双钟”。由前厅前行，转过一座巨大的天然屏风，即进入后厅。至此，人们犹如进入一座辉煌壮丽的宫殿。这里钟乳奇秀，千奇百怪，闪闪发光，瑰丽多姿。每块乳石，均似披上了采色纱巾，因而此洞名为飞霞。“乳洞飞霞”，是为第五景。,,免费开放,地文景观,4,1,10,75,0
126,秦城遗址,"桂林地区兴安县境内,北距桂林约40余公里",全天,25.57264,110.47883,1,14,"秦城遗址位于桂林地区兴安县境内,北距桂林约40余公里,是秦始皇统一岭南的屯兵遗址。秦城遗址分""大营""和""小营""。大营北起马家渡,南至灵渠口,东濒灵渠,西临溶江,纵约6公里,横约2公里，总面积约12平方公里。其间尚存马家渡、七里圩、太和堡等城垣遗址。七里圩南有一处称为""王城""的长方形土城,被视为秦兵营地指挥部,东西横距300米,南北纵距200米,城墙高2～4米,厚约6米。内城之外有外城,外城埂高、厚均约1米,尚有马厩。整个遗址,地势平坦,两边高山绵亘,四面江流环绕,地理位置十分险要，进可以攻,退可以守,是宿营屯兵的最佳选择。",,免费开放,文物古迹,4.6,,9,45,0
127,世纪冰川大溶洞,广西壮族自治区桂林兴安县322国道附近,8：00-17：00,25.623527,110.619658,1,14,兴安县新开发的“世纪冰川大溶洞”景区，以景奇、美、精而盛名，目前已成为大桂林旅游圈一个旅游新亮点。时下，慕名而来的国内外游客络绎不绝，对该洞的独特景观赞叹不已，称其是“天下第一水洞”。这里的洞壁上方，有不少钟乳石从顶部断裂，大块大块掉落在地面，一些钟乳石上还可见到已断裂但还没跌落地面的裂缝。有关专家说，这些钟乳石存在裂缝和掉落地面的现象，当是远古一次地震事件所引起。洞里一些地方里的钟乳石非常奇特，其上半部呈棕黄色，其下半部则呈乳白色，在他们中间有一条深褐色的近2厘米厚的界线。经有关地质专家初步分析，这条特殊的界线，当是反映第四纪冰川冰期变化的“遗迹”。有关专家说，第四冰纪前，地球气候温暖潮湿，雨水充沛，洞壁不断有雨水下滴，洞内的钟乳石和石笋便逐渐发育。但到距今300多万年前，因受太阳辐射和地球自转的影响，地球出现了干燥寒冷的第四纪冰川。于是，洞内钟乳石的发育基本停止。到了距今180多万年的第四纪冰川末期，地球气候又逐渐变得温暖潮湿，洞壁又有了不间断下滴的水，于是钟乳石又开始发育。于是，前后发育的钟乳石中旬，便有了一条经渭分明的界线。有关地质专家说，这些反映冰期变化遗迹和裂痕的存在，客观记录了该地区的地质历史、地质事件，可以说是一个小型“地质公园”，在桂林岩溶地貌中具有一定的典型性，具有较高的科研价值和观光价值。“世纪冰川大溶洞”景区规划集洞穴科学考察、地下河探险、温泉疗养、民俗风景欣赏、农家乐旅游、森林野外宿营等于一体，占地面积300亩。景区旅游资源丰富，环境优美，交通便利，与乐满地、古灵渠、水街、红军长征突破湘江烈士纪念碑园、古严关、秦城遗址等同在一条旅游线上。景区地处兴安县严关镇梳子铺，离桂黄一级公路仅50米，北距兴安县城4公里，南距桂林市50公里。“世纪冰川大溶洞”在桂林目前已开发的溶洞中，立意独出心裁，已成为桂林山水中的一颗耀眼明珠。洞中奇特的景观有冰川世界、冰山雪莲、西施闺房、美女梳妆、九天银河、高山流水、千年银杏、弥勒显灵、海底龙宫、生命之源、明珠呈祥等30多个，游览时间为一个小时左右。洞中的“弥勒显灵”、“ 明珠呈祥”、“生命之源”奇景，为该洞镇洞之宝，让游人叹为观止。该洞分水陆两条游览路线，洞内空气流通，游程约1.5公里。陆路钟乳石纷繁，景点密集，一步一景，流光溢彩。天然水路九曲回肠，梦幻神奇，波光映照，光怪陆离。特别是游人划船进行地下河“冰川世界”探险游时，更有别于其他洞穴的水路游览。许多从事旅游的行家都说，这条地下河是鬼斧神工的世界奇观！,,80元/人,地文景观,4.5,,10,60,50
128,超然派生态旅游胜地,广西壮族自治区桂林市兴安县升高线,8:00—17:00,25.862085,110.494412,1,14,桂林超然派度假山庄由新加坡金脉私人有限公司投资兴建，占地达450亩，距市区仅80公里。它座落于闻名遐尔的旅游胜地桂林市北部，雄踞“五岭绝首、华南之巅”的华南第一峰——国家级自然保护区猫儿山脚下，风景怡人，气候独特。猫儿山山势雄伟，云海、梯田、流泉飞瀑尽显风光之美；十里竹海，非常壮观。陆定一同志曾写名篇《老山界》，赞誉猫儿山老山界有“泰山之雄、华山之险、庐山之幽、峨眉之秀 ”。这里是漓江源头，水清澈见底，甘甜可口。其气候颇具特色，“一山有四季，十里不同天”，是国家二级保护动物娃娃鱼生长的地方。桂林超然派度假山庄拥有原始风貌的超然派十里大峡谷；惊险刺激的户外运动项目如匹特博野战、真人CS镭战、越野摩托车、攀岩和漂流；精心设计的地中海式的客房、餐厅、会议室和娱乐室等配套设施，是休闲旅游、健身康复、商务洽谈、公务会议、户外拓展、教育培训的最佳选择。,,25元/人,现代设施,4.5,,8,180,45
129,老山界,广西壮族自治区桂林市资源县西南21公里,8:00—17:00,25.946635,110.516859,1,11,"位于资源、兴安两县交界处, 山势挺拔, 地势陡峭, 气候植被成垂直分布, 每拔400—1200米为常绿阔虽林和针叶林, 1200-1600米是落叶和常绿阔叶混交林, 1800米以上为针虽和阔叶混交林。第四纪时未受到冰川的侵袭, 可称得上是我国古老孓遗植物王国, 至今保持着原生植被类型, 如银杉、铁杉、冷杉等, 还有种属众多的珍稀野生动物, 奇峰怪石和随处可见的溪水。这里也是当年红军长征时翻过的第一座高山, 陆定一就曾撰写《老山界》一文, 后又赞老山界有“泰山之雄、华山之险、庐山之幽、峨嵋之秀”。",,免费开放,文物古迹,4.5,,10,75,0
130,红军长征突破湘江烈士纪念碑园,广西壮族自治区桂林市兴安县东北12062公里,8:00—17:00,25.612203,110.664077,1,14,走进气势雄伟的烈士碑园，看着具有极高艺术感染力的大型雕塑，您会看到湘江战役中那场血与火、生与死、存与亡的一幅幅历史画面。头像间有“红军、送别、长征、渡江、永生”五组浮雕，生动地再现了突破湘江战役中惊天地、泣鬼神的悲惨情景。整个纪念碑布局新颖，创意独特。小型园林与大型雕塑合理配置，集瞻仰性与游览性于一体，其中群雕在规模上为全国烈士雕塑之最，具有撼人心魄的强大感染力。,,免费开放,文物古迹,4.5,,1,60,0
131,秦家大院,广西壮族自治区桂林市兴安县400乡道???东北 12073 公里,全天,25.442078,110.738139,1,14,在明洪武年间，山东一位被贬的秦姓官员千里跋涉来到桂北地区，据村民说，他们是唐代名将秦琼的后人。后来秦氏的一支看中了水源头村自周的山形地势，于是选取了这个“风水宝地”落下根基。经过多年繁衍，渐成规模。在后笼山下，依山势拾级而建成了成片的大宅子，当地人称其为“秦家大院”。这些宅子基本为三进三开，房屋分为四组，组与组间隔两米，形成狭长的巷道，均以青石板铺筑。宅子的高堂、戏院、花厅都敞开大门，两旁房子的大门朝里开，很有意思。宅子的墙壁都以几吨重的青石方墩为基，砌上1米多后，改用青砖砌至屋顶，很独特。高大敞亮的上层楼房，窗户上镶嵌的窗花是琉璃瓦烧制而成，上面还画着花卉，温婉中透着古色古香。房中的板壁上刻着各种花纹的图案，庭柱下的石礅上凿有龙凤的花饰，精细美观。,,免费开放,民俗风情,3,2,5,25,0
132,秦城水街,广西壮族自治区桂林市兴安县???东北 214 米,全天,25.61373,110.67266,1,14,吊脚楼紧傍灵渠，义福隆、裕庆隆、罗家酒坊、湖南会馆等老字号、古建筑再现灵渠岸畔。茶楼酒肆、笙歌弹唱，悦耳的丝竹声，从水街铺面的竹帘后飘出来，泛舟灵渠，可蓬船沽酒，颇有“桨声灯影里的秦淮河”的意境。而位于灵渠水街两岸的民居，鳞次栉比，均为青瓦白墙，木雕花门窗，具有典型的“小桥流水人家”之岭南风韵。传秦汉神韵的丹青水街，与一品居、三槐第、九井坊三条古街集中展示秦汉文化的秦文流觞相映成趣。水街两边的店铺，门前高悬的竹编灯笼，渠边楼庭怪石，耳畔响起的灵渠古乐，还有悠闲散步的兴安居民，让人感到居住水街的安逸。水街的水很清澈，沿街不时能看到小女孩赤脚戏水画面，不少年轻的少妇还提篮到水街洗衣。进入水街，品味江南水乡风情，将产生比周庄乌镇更具历史文化氛围、更加清丽飘逸的感觉，在如诗如画的如痴如醉中穿过粟家桥，去追寻带来岭南文化与中原文融合的灵渠古韵，让人赞叹世界水利史上的奇迹。,,免费开放,文物古迹,4.6,3,4,60,0
134,乐满地度假村,广西壮族自治区桂林市兴安县志玲路,3-6月 9：00-17：30 　　7-8月 8：30-18：00 　　9-10月 9：00-17：30 　　1、2、11、12月 9：0,25.59302,110.685531,1,14,乐满地森林度假村强调的是一种休闲环境，一种独特的旅游经历，它按功能划分为小木屋区、露营平台区两个区域。小木屋区，依山势而建木屋30栋，分为情侣浪漫套房和双人标间二种。木屋依据欧式、日式两种不同的建筑风格，选用全天然优质木材搭建，屋内装饰一应俱全，为客人提供全方位服务。屋外四季景致幽雅迷人，使游人心境恬淡惬意。露营平台区设有160座露营平台，5座大营火场，是烧烤及焰火活动的极佳场所，并配有帐篷、睡袋等整套野营装备。在森林度假村，听林涛如歌，沐明月清风，步浪漫情道，也许神仙也会嫉妒。,,110元/人,现代设施,4.4,,6,480,120
135,灵渠,位于广西壮族自治区兴安县境内,8：30－17：30,25.605386,110.691019,1,14,兴安灵渠，与都江堰齐名的秦代水利工程，同时也是世界上最古老的人工运河之一。灵渠的伟大之处在于它沟通了漓江和湘江，使长江与珠江得以通航。自秦代至民国两千余年来，成了岭南和中原唯一交通孔道。    灵渠全长34公里，分为南渠和北渠，其中南渠全长 33．15公里，分四段，大部分为喀斯特地貌，利用的是天然河道，人工只开挖了5公里；北渠的长度虽然只有4公里，但它却是连通湘江和漓江的航道。如今灵渠景区有俗称分水台，可谓是中流砥柱的铧嘴；用来拦蓄和提高水位，以便将水通过渠道引向漓江的灵渠的枢纽工程－大小天平；三将军墓、秦堤、飞来石、四贤祠等景致。整个景区古朴典雅，能充分体会“行尽灵渠路，兴安别有天”的意境。秦堤    在兴安灵渠的南渠与湘江故道之间，筑于秦朝，用以防止南渠渠水泄入湘江故道，保护南渠不受洪水冲击。堤自分水塘至大湾陡，全长3150米。堤下1米多处开了“渠眼”，丰水期可排洪，枯水季节则溢出细流以灌溉农田。堤上古木成荫，构成七里长堤风景道。飞来石    在秦堤之上，石高4米，周长20米，近正方形。石的上方，平坦如台，有级可登。平台上有两株桂花树裂石而出，亭亭玉立。飞来石石质成分与周边岩石相差巨大，独耸于湘江故道与南渠的二水之间，让人不得不对它的来历产生无限遐思。宋以来，历代诗文题刻凡11件，有“砥柱石”、“虬如”、“夜月潭辉”、《重修灵渠记》等。飞来石实为灵渠一大奇赏。陡门    陡门是建筑在灵渠的南北渠中的一种通航设施。它的作用类似于现代的船闸，只是比现代船闸建造简陋，但操作则相当简便灵活。灵渠的陡门是最古老的船闸，是世界上最早的通航设施。也可谓是世界古代水利建筑的明珠、世界船闸之父。,,票价：50元/人，租船游览的费用：40元/人。,文物古迹,4.3,204,11,120,55
136,乐满地休闲世界,桂林市兴安县志玲路,3月~6月：09:00~17:30  7月~8月：08:30~18:00  9月~10月：09:00~17:30  11月~2月：09:00~17:00,25.596902,110.682404,1,14,乐满地休闲世界位于兴安碧波旖旎的灵湖西岸的乐满地森林度假村，由台商马志玲先生投资兴建，是国内风格独具的休闲型度假别墅区，也被称为中国的“迪斯尼”。整个度假村按照其功能划分为三个区：木屋区、露营平台区和森林游乐区。桂林乐满地度假世界位于广西桂林市兴安县，桂林以山水甲天下闻名于世，兴安县以其丰富的旅游资源获得“全国十大魅力名镇”，兴安和阳朔作为大桂林的两颗旅游明珠，分别位于桂林南北两端，素有“一根扁担两个箩，南有阳朔北兴安”之称。桂林乐满地度假世界占地6000余亩，是国家首批5-旅游景区，中国自驾车旅游品牌十大景区，是广西目前最大的旅游台商投资项目，整个项目计划投资总额为31亿元人民币，由全球第一大华人证券商——马志玲先生投资建造。目前已完成的全国十佳主题乐园、五星级度假酒店/丽庄园森林别墅区、全国十佳高尔夫俱乐部构成了集尊贵、自然、浪漫、闲逸、欢乐为一体的度假胜地——桂林乐满地度假世界。 乐满地休闲世界。乐满地度假酒店融合桂林山水之美、广西少数民族艺术及乐满地欢乐文化之五星级度假酒店，国家金叶级绿色旅游饭店，并获得中国建筑最高奖——鲁班奖。被地中海式园林、中式园林包围着，隐谧在山林中的度假酒店，宁静中-着温柔。酒店大堂入口处地面的壮族铜鼓图腾装饰，大堂天顶的桂北少数民族榫木制结构、水院内的侗族钟鼓楼以及房间内的瑶、壮族风情装修风格…处处充满了浓郁的少数民族民俗建筑艺术。同时，风格独特的各种餐厅能提供丰富的精美点心和美食，功能齐全的会议设施能满足商务客人休闲、劳逸结合的需求，更有别具一格的民俗特色商品街和全面体现休闲度假氛围的康乐、养生中心，让客人体验艺术与品位完美结合的度假天堂。依山势高低错落而建的丽庄园森林别墅区，隐晰山林间，所有森林别墅均选用全天然优质木材建造，在这里，还可以充分享受到一种远离尘嚣、怡然自得的度假环境，为崇尚自然及要求自我私密空间的客人提供一种独特的旅游情趣。乐满地主题乐园是一个集时尚、缤纷、浪漫、动感、刺激与欢乐于一体的大型游乐场所。园区辟有欢乐中国城、美国西部区、梦幻世界区、海盗村、南太平洋区、欧洲区、曼陀罗园等特色主题区。各游乐区的建筑、游乐设施、商品、餐饮、音乐等都具有鲜明的主题特色，同时各区均设丰富的表演节目。整个园区可观、可闻、可游、可赏、可疯狂、可闲逸……能够为游客提供完善、多样的游乐选择。 乐满地休闲世界。乐满地高尔夫俱乐部总占地面积1700亩，为美式丘陵国际标准27洞高尔夫球场，A场是以山景为主的丘陵型球道设计，四面环山配以精选的花、草、树、人工湖，为球友提供极佳的挥杆热身。B场以湖景为主的山谷形球道，球道均沿着自然的湖岸设计，拥有丰富的水域障碍，为球友提供一个挑战自我的挥杆场所。C场秉承了球场丘陵风格，巧妙的运用了地形、山景等自然景观，融流水、瀑布、小桥、特色植栽于一体，景致大气天成。这个以十年光阴打造的球场，倚着灵湖的曲线，也傍着远山融为一体，独揽桂林山水盛景，挑战极至尊荣。作为一个高档次、大规模、风格多样、内容丰富的大型综合性旅游度假场所，桂林乐满地度假世界填补了桂林市人文景观和高科技游乐园的空白，为桂林、广西、乃至整个华南地区的旅游市场起到了积极的推动作用，注入了一股新鲜的活力，并成为大桂林旅游圈的新地标。乐满地休闲世界为AAAAA级景点。,,150元/人,现代设施,4.5,,4,480,150
138,梦幻漓江,桂林市七星路95号,20：00—21：10,25.263193,110.330343,1,6,梦幻漓江是由蜚声世界艺坛的中国天创国际演艺制作交流公司并新近推出的一台可与美国拉斯维加斯媲美的超大型山水全景演出。剧目采用芭蕾和杂技完美结合的表演形式，场面宏大，气势磅礴，现代化舞美、灯光、音响立体而玄妙，亚洲绝无仅有。特殊翻扬舞台及立体场景的创新使整台演出交替变幻出多种令人目眩的桂林舞台仙境，舞台表演，高空表演立体穿插结合，让您真正体验一次梦幻般的神秘之旅。,,100元/人,民俗风情,4,,8,90,150
139,兴坪渔村,广西省桂林市阳朔县兴坪码头,,24.921342,110.524915,1,4,整个建筑群占地1.5公顷，有传统民居48座村前漓江环绕，江对岸一带层峦叠嶂，鲤鱼山、金瓦山、元宝山、剑刀山、笔架山风采各异无不动人心弦；村后奇峰罗列，五指山挺拔峻秀，马颈山、天水寨雄奇险峻，每每催人奋进。天水寨建在与五指山相连的马颈山之间，一块面积约 20亩的平地上，东南两侧设有寨门，四周皆悬崖峭壁，仅有一条小路可通，地势十分险要。该寨为清咸丰年间渔村富豪为避战、匪患而建。因寨中有井泉二眼，泉水清澈经冬不涸，可供千人饮用，村人疑此水从天而降，“天水寨”由此得名，此古寨现保存完好。,,5元/人,民俗风情,4.5,,1,240,138
140,靖江王城,位于中国桂林市王城1号,8：00――17：30,25.286595,110.305433,1,6,"靖江王城与正阳路步行街一街之隔，穿越繁华的闹市，拐进一条浓阴掩映的小巷，高大的青砖城墙裹围之中就是王城了，是明代靖江王府。宋代时这里是铁牛寺，元代改为大国寺，后又称万寿殿。明太祖朱元璋封其重孙朱守谦为靖江王，此处是藩邸。朱守谦在明洪武五年（公元1372年）开始建府，历时20年才完工。它有承运门、承运殿、寝宫，左建宗庙，右筑社坛，亭台阁轩，堂室楼榭，无所不备，红墙黄瓦，云阶玉壁，辉煌壮观。王城周围是3里长的城恒，内外以方形青石修砌，十分坚固。城开东南西北四门，分别命名为""体仁""（东华门）、""端礼""（正阳门）、""遵义""（西华门）、""广智""（后贡门）。坚城深门，气势森严。桂林王城先后经历了14代靖江王，后来被清朝定南王孔有德所占而成为定南王府。农民军李定国攻克桂林后，孔有德纵火自焚，使有250多年的王城化为焦土。现在王城尚完好，还有承运门、承运殿的台基、石栏和云阶玉陛供人游览。",,70元/人预定价60元/人,文物古迹,4,,3,120,130
141,独秀峰,峰区王城1号(近正阳路),8:00-17:00,25.28951,110.305662,1,6,独秀峰位于桂林市漓江之畔，是以山形秀美的独秀峰为代表和整个明代靖江王城为地域范围的旅游景区。景区内自然山水风光与历史人文景观交相辉映，自古以来就有“城中城”的美誉。 独秀峰有“南天一柱”的赞誉，史称桂林第一峰。,,120元/人,地文景观,4,164,10,90,130
142,图腾古道,桂林市阳朔县十里画廊图腾古道景区,8:00-17:30,24.75509,110.499797,1,4,腾古道整个景区具有故事的动态性，视觉的审美性，蕴藏着深刻的文化内容，具有甑皮文化所特有的神圣原始信念。,,108元/人,文物古迹,3.5,410,3,90,108
143,大圩古镇,广西壮族自治区桂林灵川县大圩古镇,,25.188071,110.433874,1,7,大圩古镇始建于公元200年，坐落在漓江东岸，磨盘山以北，距离桂林23公里水程。为广西古代四大圩镇之一。,,免费开放,文物古迹,4.2,69,10,180,0
144,热气球,阳朔,,26.277701,110.74439,1,4,“不识庐山真面目，只缘生在此山中”我想这句诗最能用到我们阳朔本地人身上了，本人在阳朔土生土长了二十几年，第一次让自己感受到阳朔原来如此之美，那就是坐在热气球上鸟瞰阳朔，哇！真犹如人间天堂！终于明白为什么阳朔会是那么多人向往的地方！真是太美了！到了阳朔若未能尽揽阳朔全貌那肯定是一种遗憾！为此，阳朔平步青云热气球航空俱乐部有限责任公司（阳朔唯一一家，全国仅有两家的工商局登记注册的热气球公司）特意推出了搭乘热气球高空观览风光的飞行活动，乘上热气球，周边风光尽呈眼下，你不仅可以领略到“江作清萝带，山如碧玉簪”的美景，更可全揽“碧莲峰里住人家”奇观。,,150元/人,现代设施,,,5,50,150
145,资源八角寨,广西桂林市资源县,全天开放,26.277596,110.706761,1,11,八角寨具有黄山之奇、华山之险，方圆十多公里之地的石峰、石脊、石壁。,,45元/人,地文景观,4.5,,8,240,80
146,十二滩漂流,广西省桂林市临桂县宛田乡大喉,第一批10:00，第二批13：30，第三批：16：00,25.585714,110.083113,1,8,十二滩漂流：景区位于桂林市临桂县宛田乡东北部，桂林至龙胜黄金旅游线上。漂流河段位于桂林市临桂县义江上游，漂流终点距桂林市只有50公里，北至龙胜约30公里，交通十分便利。十二滩漂流是中国专业漂流旅游胜地、 荣获国家3A景区、广西首推大峡谷自助漂荣誉。十二滩河谷两岸是高耸入云的山崖和叠障的梯田，从山脚到山顶分布着苍翠茂密的森林。漂流河道全长9.5公里，总落差近100米。十二滩漂流以一段近2000米十二个急滩相连而得名，其中急滩中最高单个落差达3米，景区内平均海拔为300至500米，气候垂直差异较大，四季分明，雨量充沛，盛夏时气温比桂林市区低3至5摄氏度。在峡谷两岸连绵的山崖间悬挂着许多小瀑布，十分清幽秀美，使人仿佛置身于仙境之中。当地有一句俗语讲“漂过十二滩，吉祥又平安”。,,180元/人,水域风光,4.5,,2,90,128
